"parindx" "psi" "phi1" "phi2" "pdfactor"
775 0.25 0.25 0.75 1.2
776 0.25 0.25 0.75 1.2
777 0.25 0.25 0.75 1.2
778 0.25 0.25 0.75 1.2
779 0.25 0.25 0.75 1.2
780 0.25 0.25 0.75 1.2
781 0.25 0.25 0.75 1.2
782 0.25 0.25 0.75 1.2
783 0.25 0.25 0.75 1.2
784 0.25 0.25 0.75 1.2
785 0.25 0.25 0.75 1.2
786 0.25 0.25 0.75 1.2
787 0.25 0.25 0.75 1.2
788 0.25 0.25 0.75 1.2
789 0.25 0.25 0.75 1.2
790 0.25 0.25 0.75 1.2
791 0.25 0.25 0.75 1.2
792 0.25 0.25 0.75 1.2
793 0.25 0.25 0.75 1.2
794 0.25 0.25 0.75 1.2
795 0.25 0.25 0.75 1.2
796 0.25 0.25 0.75 1.2
797 0.25 0.25 0.75 1.2
798 0.25 0.25 0.75 1.2
799 0.25 0.25 0.75 1.2
800 0.25 0.25 0.75 1.2
801 0.25 0.25 0.75 1.2
802 0.25 0.25 0.75 1.2
803 0.25 0.25 0.75 1.2
804 0.25 0.25 0.75 1.2
805 0.25 0.25 0.75 1.2
806 0.25 0.25 0.75 1.2
807 0.25 0.25 0.75 1.2
808 0.25 0.25 0.75 1.2
809 0.25 0.25 0.75 1.2
810 0.25 0.25 0.75 1.2
811 0.25 0.25 0.75 1.2
812 0.25 0.25 0.75 1.2
813 0.25 0.25 0.75 1.2
814 0.25 0.25 0.75 1.2
815 0.25 0.25 0.75 1.2
816 0.25 0.25 0.75 1.2
817 0.25 0.25 0.75 1.2
818 0.25 0.25 0.75 1.2
819 0.25 0.25 0.75 1.2
820 0.25 0.25 0.75 1.2
821 0.25 0.25 0.75 1.2
822 0.25 0.25 0.75 1.2
823 0.25 0.25 0.75 1.2
824 0.25 0.25 0.75 1.2
825 0.25 0.25 0.75 1.2
826 0.25 0.25 0.75 1.2
827 0.25 0.25 0.75 1.2
828 0.25 0.25 0.75 1.2
829 0.25 0.25 0.75 1.2
830 0.25 0.25 0.75 1.2
831 0.25 0.25 0.75 1.2
832 0.25 0.25 0.75 1.2
833 0.25 0.25 0.75 1.2
834 0.25 0.25 0.75 1.2
835 0.25 0.25 0.75 1.2
836 0.25 0.25 0.75 1.2
837 0.25 0.25 0.75 1.2
838 0.25 0.25 0.75 1.2
839 0.25 0.25 0.75 1.2
840 0.25 0.25 0.75 1.2
841 0.25 0.25 0.75 1.2
842 0.25 0.25 0.75 1.2
843 0.25 0.25 0.75 1.2
844 0.25 0.25 0.75 1.2
845 0.25 0.25 0.75 1.2
846 0.25 0.25 0.75 1.2
847 0.25 0.25 0.75 1.2
848 0.25 0.25 0.75 1.2
849 0.25 0.25 0.75 1.2
850 0.25 0.25 0.75 1.2
851 0.25 0.25 0.75 1.2
852 0.25 0.25 0.75 1.2
853 0.25 0.25 0.75 1.2
854 0.25 0.25 0.75 1.2
855 0.25 0.25 0.75 1.2
856 0.25 0.25 0.75 1.2
857 0.25 0.25 0.75 1.2
858 0.25 0.25 0.75 1.2
859 0.25 0.25 0.75 1.2
860 0.25 0.25 0.75 1.2
861 0.25 0.25 0.75 1.2
862 0.25 0.25 0.75 1.2
863 0.25 0.25 0.75 1.2
864 0.25 0.25 0.75 1.2
865 0.25 0.25 0.75 1.2
866 0.25 0.25 0.75 1.2
867 0.25 0.25 0.75 1.2
868 0.25 0.25 0.75 1.2
869 0.25 0.25 0.75 1.2
870 0.25 0.25 0.75 1.2
871 0.25 0.25 0.75 1.2
872 0.25 0.25 0.75 1.2
873 0.25 0.25 0.75 1.2
874 0.25 0.25 0.75 1.2
875 0.25 0.25 0.75 1.2
876 0.25 0.25 0.75 1.2
877 0.25 0.25 0.75 1.2
878 0.25 0.25 0.75 1.2
879 0.25 0.25 0.75 1.2
880 0.25 0.25 0.75 1.2
881 0.25 0.25 0.75 1.2
882 0.25 0.25 0.75 1.2
883 0.25 0.25 0.75 1.2
884 0.25 0.25 0.75 1.2
885 0.25 0.25 0.75 1.2
886 0.25 0.25 0.75 1.2
887 0.25 0.25 0.75 1.2
888 0.25 0.25 0.75 1.2
889 0.25 0.25 0.75 1.2
890 0.25 0.25 0.75 1.2
891 0.25 0.25 0.75 1.2
892 0.25 0.25 0.75 1.2
893 0.25 0.25 0.75 1.2
894 0.25 0.25 0.75 1.2
895 0.25 0.25 0.75 1.2
896 0.25 0.25 0.75 1.2
897 0.25 0.25 0.75 1.2
898 0.25 0.25 0.75 1.2
899 0.25 0.25 0.75 1.2
900 0.25 0.25 0.75 1.2
901 0.25 0.25 0.75 1.2
902 0.25 0.25 0.75 1.2
903 0.25 0.25 0.75 1.2
904 0.25 0.25 0.75 1.2
905 0.25 0.25 0.75 1.2
906 0.25 0.25 0.75 1.2
907 0.25 0.25 0.75 1.2
908 0.25 0.25 0.75 1.2
909 0.25 0.25 0.75 1.2
910 0.25 0.25 0.75 1.2
911 0.25 0.25 0.75 1.2
912 0.25 0.25 0.75 1.2
913 0.25 0.25 0.75 1.2
914 0.25 0.25 0.75 1.2
915 0.25 0.25 0.75 1.2
916 0.25 0.25 0.75 1.2
917 0.25 0.25 0.75 1.2
918 0.25 0.25 0.75 1.2
919 0.25 0.25 0.75 1.2
920 0.25 0.25 0.75 1.2
921 0.25 0.25 0.75 1.2
922 0.25 0.25 0.75 1.2
923 0.25 0.25 0.75 1.2
924 0.25 0.25 0.75 1.2
925 0.25 0.25 0.75 1.2
926 0.25 0.25 0.75 1.2
927 0.25 0.25 0.75 1.2
928 0.25 0.25 0.75 1.2
929 0.25 0.25 0.75 1.2
930 0.25 0.25 0.75 1.2
931 0.25 0.25 0.75 1.2
932 0.25 0.25 0.75 1.2
933 0.25 0.25 0.75 1.2
934 0.25 0.25 0.75 1.2
935 0.25 0.25 0.75 1.2
936 0.25 0.25 0.75 1.2
937 0.25 0.25 0.75 1.2
938 0.25 0.25 0.75 1.2
939 0.25 0.25 0.75 1.2
940 0.25 0.25 0.75 1.2
941 0.25 0.25 0.75 1.2
942 0.25 0.25 0.75 1.2
943 0.25 0.25 0.75 1.2
944 0.25 0.25 0.75 1.2
945 0.25 0.25 0.75 1.2
946 0.25 0.25 0.75 1.2
947 0.25 0.25 0.75 1.2
948 0.25 0.25 0.75 1.2
949 0.25 0.25 0.75 1.2
950 0.25 0.25 0.75 1.2
951 0.25 0.25 0.75 1.2
952 0.25 0.25 0.75 1.2
953 0.25 0.25 0.75 1.2
954 0.25 0.25 0.75 1.2
955 0.25 0.25 0.75 1.2
956 0.25 0.25 0.75 1.2
957 0.25 0.25 0.75 1.2
958 0.25 0.25 0.75 1.2
959 0.25 0.25 0.75 1.2
960 0.25 0.25 0.75 1.2
961 0.25 0.25 0.75 1.2
962 0.25 0.25 0.75 1.2
963 0.25 0.25 0.75 1.2
964 0.25 0.25 0.75 1.2
965 0.25 0.25 0.75 1.2
966 0.25 0.25 0.75 1.2
967 0.25 0.25 0.75 1.2
968 0.25 0.25 0.75 1.2
969 0.25 0.25 0.75 1.2
970 0.25 0.25 0.75 1.2
971 0.25 0.25 0.75 1.2
972 0.25 0.25 0.75 1.2
973 0.25 0.25 0.75 1.2
974 0.25 0.25 0.75 1.2
975 0.25 0.25 0.75 1.2
976 0.25 0.25 0.75 1.2
977 0.25 0.25 0.75 1.2
978 0.25 0.25 0.75 1.2
979 0.25 0.25 0.75 1.2
980 0.25 0.25 0.75 1.2
981 0.25 0.25 0.75 1.2
982 0.25 0.25 0.75 1.2
983 0.25 0.25 0.75 1.2
984 0.25 0.25 0.75 1.2
985 0.25 0.25 0.75 1.2
986 0.25 0.25 0.75 1.2
987 0.25 0.25 0.75 1.2
988 0.25 0.25 0.75 1.2
989 0.25 0.25 0.75 1.2
990 0.25 0.25 0.75 1.2
991 0.25 0.25 0.75 1.2
992 0.25 0.25 0.75 1.2
993 0.25 0.25 0.75 1.2
994 0.25 0.25 0.75 1.2
995 0.25 0.25 0.75 1.2
996 0.25 0.25 0.75 1.2
997 0.25 0.25 0.75 1.2
998 0.25 0.25 0.75 1.2
999 0.25 0.25 0.75 1.2
1000 0.25 0.25 0.75 1.2
1 0.25 0.75 0.5 1.2
2 0.25 0.75 0.5 1.2
3 0.25 0.75 0.5 1.2
4 0.25 0.75 0.5 1.2
5 0.25 0.75 0.5 1.2
6 0.25 0.75 0.5 1.2
7 0.25 0.75 0.5 1.2
8 0.25 0.75 0.5 1.2
9 0.25 0.75 0.5 1.2
10 0.25 0.75 0.5 1.2
11 0.25 0.75 0.5 1.2
12 0.25 0.75 0.5 1.2
13 0.25 0.75 0.5 1.2
14 0.25 0.75 0.5 1.2
15 0.25 0.75 0.5 1.2
16 0.25 0.75 0.5 1.2
17 0.25 0.75 0.5 1.2
18 0.25 0.75 0.5 1.2
19 0.25 0.75 0.5 1.2
20 0.25 0.75 0.5 1.2
21 0.25 0.75 0.5 1.2
22 0.25 0.75 0.5 1.2
23 0.25 0.75 0.5 1.2
24 0.25 0.75 0.5 1.2
25 0.25 0.75 0.5 1.2
26 0.25 0.75 0.5 1.2
27 0.25 0.75 0.5 1.2
28 0.25 0.75 0.5 1.2
29 0.25 0.75 0.5 1.2
30 0.25 0.75 0.5 1.2
31 0.25 0.75 0.5 1.2
32 0.25 0.75 0.5 1.2
33 0.25 0.75 0.5 1.2
34 0.25 0.75 0.5 1.2
35 0.25 0.75 0.5 1.2
36 0.25 0.75 0.5 1.2
37 0.25 0.75 0.5 1.2
38 0.25 0.75 0.5 1.2
39 0.25 0.75 0.5 1.2
40 0.25 0.75 0.5 1.2
41 0.25 0.75 0.5 1.2
42 0.25 0.75 0.5 1.2
43 0.25 0.75 0.5 1.2
44 0.25 0.75 0.5 1.2
45 0.25 0.75 0.5 1.2
46 0.25 0.75 0.5 1.2
47 0.25 0.75 0.5 1.2
48 0.25 0.75 0.5 1.2
49 0.25 0.75 0.5 1.2
50 0.25 0.75 0.5 1.2
51 0.25 0.75 0.5 1.2
52 0.25 0.75 0.5 1.2
53 0.25 0.75 0.5 1.2
54 0.25 0.75 0.5 1.2
55 0.25 0.75 0.5 1.2
56 0.25 0.75 0.5 1.2
57 0.25 0.75 0.5 1.2
58 0.25 0.75 0.5 1.2
59 0.25 0.75 0.5 1.2
60 0.25 0.75 0.5 1.2
61 0.25 0.75 0.5 1.2
62 0.25 0.75 0.5 1.2
63 0.25 0.75 0.5 1.2
64 0.25 0.75 0.5 1.2
65 0.25 0.75 0.5 1.2
66 0.25 0.75 0.5 1.2
67 0.25 0.75 0.5 1.2
68 0.25 0.75 0.5 1.2
69 0.25 0.75 0.5 1.2
70 0.25 0.75 0.5 1.2
71 0.25 0.75 0.5 1.2
72 0.25 0.75 0.5 1.2
73 0.25 0.75 0.5 1.2
74 0.25 0.75 0.5 1.2
75 0.25 0.75 0.5 1.2
76 0.25 0.75 0.5 1.2
77 0.25 0.75 0.5 1.2
78 0.25 0.75 0.5 1.2
79 0.25 0.75 0.5 1.2
80 0.25 0.75 0.5 1.2
81 0.25 0.75 0.5 1.2
82 0.25 0.75 0.5 1.2
83 0.25 0.75 0.5 1.2
84 0.25 0.75 0.5 1.2
85 0.25 0.75 0.5 1.2
86 0.25 0.75 0.5 1.2
87 0.25 0.75 0.5 1.2
88 0.25 0.75 0.5 1.2
89 0.25 0.75 0.5 1.2
90 0.25 0.75 0.5 1.2
91 0.25 0.75 0.5 1.2
92 0.25 0.75 0.5 1.2
93 0.25 0.75 0.5 1.2
94 0.25 0.75 0.5 1.2
95 0.25 0.75 0.5 1.2
96 0.25 0.75 0.5 1.2
97 0.25 0.75 0.5 1.2
98 0.25 0.75 0.5 1.2
99 0.25 0.75 0.5 1.2
100 0.25 0.75 0.5 1.2
101 0.25 0.75 0.5 1.2
102 0.25 0.75 0.5 1.2
103 0.25 0.75 0.5 1.2
104 0.25 0.75 0.5 1.2
105 0.25 0.75 0.5 1.2
106 0.25 0.75 0.5 1.2
107 0.25 0.75 0.5 1.2
108 0.25 0.75 0.5 1.2
109 0.25 0.75 0.5 1.2
110 0.25 0.75 0.5 1.2
111 0.25 0.75 0.5 1.2
112 0.25 0.75 0.5 1.2
113 0.25 0.75 0.5 1.2
114 0.25 0.75 0.5 1.2
115 0.25 0.75 0.5 1.2
116 0.25 0.75 0.5 1.2
117 0.25 0.75 0.5 1.2
118 0.25 0.75 0.5 1.2
119 0.25 0.75 0.5 1.2
120 0.25 0.75 0.5 1.2
121 0.25 0.75 0.5 1.2
122 0.25 0.75 0.5 1.2
123 0.25 0.75 0.5 1.2
124 0.25 0.75 0.5 1.2
125 0.25 0.75 0.5 1.2
126 0.25 0.75 0.5 1.2
127 0.25 0.75 0.5 1.2
128 0.25 0.75 0.5 1.2
129 0.25 0.75 0.5 1.2
130 0.25 0.75 0.5 1.2
131 0.25 0.75 0.5 1.2
132 0.25 0.75 0.5 1.2
133 0.25 0.75 0.5 1.2
134 0.25 0.75 0.5 1.2
135 0.25 0.75 0.5 1.2
136 0.25 0.75 0.5 1.2
137 0.25 0.75 0.5 1.2
138 0.25 0.75 0.5 1.2
139 0.25 0.75 0.5 1.2
140 0.25 0.75 0.5 1.2
141 0.25 0.75 0.5 1.2
142 0.25 0.75 0.5 1.2
143 0.25 0.75 0.5 1.2
144 0.25 0.75 0.5 1.2
145 0.25 0.75 0.5 1.2
146 0.25 0.75 0.5 1.2
147 0.25 0.75 0.5 1.2
148 0.25 0.75 0.5 1.2
149 0.25 0.75 0.5 1.2
150 0.25 0.75 0.5 1.2
151 0.25 0.75 0.5 1.2
152 0.25 0.75 0.5 1.2
153 0.25 0.75 0.5 1.2
154 0.25 0.75 0.5 1.2
155 0.25 0.75 0.5 1.2
156 0.25 0.75 0.5 1.2
157 0.25 0.75 0.5 1.2
158 0.25 0.75 0.5 1.2
159 0.25 0.75 0.5 1.2
160 0.25 0.75 0.5 1.2
161 0.25 0.75 0.5 1.2
162 0.25 0.75 0.5 1.2
163 0.25 0.75 0.5 1.2
164 0.25 0.75 0.5 1.2
165 0.25 0.75 0.5 1.2
166 0.25 0.75 0.5 1.2
167 0.25 0.75 0.5 1.2
168 0.25 0.75 0.5 1.2
169 0.25 0.75 0.5 1.2
170 0.25 0.75 0.5 1.2
171 0.25 0.75 0.5 1.2
172 0.25 0.75 0.5 1.2
173 0.25 0.75 0.5 1.2
174 0.25 0.75 0.5 1.2
175 0.25 0.75 0.5 1.2
176 0.25 0.75 0.5 1.2
177 0.25 0.75 0.5 1.2
178 0.25 0.75 0.5 1.2
179 0.25 0.75 0.5 1.2
180 0.25 0.75 0.5 1.2
181 0.25 0.75 0.5 1.2
182 0.25 0.75 0.5 1.2
183 0.25 0.75 0.5 1.2
184 0.25 0.75 0.5 1.2
185 0.25 0.75 0.5 1.2
186 0.25 0.75 0.5 1.2
187 0.25 0.75 0.5 1.2
188 0.25 0.75 0.5 1.2
189 0.25 0.75 0.5 1.2
190 0.25 0.75 0.5 1.2
191 0.25 0.75 0.5 1.2
192 0.25 0.75 0.5 1.2
193 0.25 0.75 0.5 1.2
194 0.25 0.75 0.5 1.2
195 0.25 0.75 0.5 1.2
196 0.25 0.75 0.5 1.2
197 0.25 0.75 0.5 1.2
198 0.25 0.75 0.5 1.2
199 0.25 0.75 0.5 1.2
200 0.25 0.75 0.5 1.2
201 0.25 0.75 0.5 1.2
202 0.25 0.75 0.5 1.2
203 0.25 0.75 0.5 1.2
204 0.25 0.75 0.5 1.2
205 0.25 0.75 0.5 1.2
206 0.25 0.75 0.5 1.2
207 0.25 0.75 0.5 1.2
208 0.25 0.75 0.5 1.2
209 0.25 0.75 0.5 1.2
210 0.25 0.75 0.5 1.2
211 0.25 0.75 0.5 1.2
212 0.25 0.75 0.5 1.2
213 0.25 0.75 0.5 1.2
214 0.25 0.75 0.5 1.2
215 0.25 0.75 0.5 1.2
216 0.25 0.75 0.5 1.2
217 0.25 0.75 0.5 1.2
218 0.25 0.75 0.5 1.2
219 0.25 0.75 0.5 1.2
220 0.25 0.75 0.5 1.2
221 0.25 0.75 0.5 1.2
222 0.25 0.75 0.5 1.2
223 0.25 0.75 0.5 1.2
224 0.25 0.75 0.5 1.2
225 0.25 0.75 0.5 1.2
226 0.25 0.75 0.5 1.2
227 0.25 0.75 0.5 1.2
228 0.25 0.75 0.5 1.2
229 0.25 0.75 0.5 1.2
230 0.25 0.75 0.5 1.2
231 0.25 0.75 0.5 1.2
232 0.25 0.75 0.5 1.2
233 0.25 0.75 0.5 1.2
234 0.25 0.75 0.5 1.2
235 0.25 0.75 0.5 1.2
236 0.25 0.75 0.5 1.2
237 0.25 0.75 0.5 1.2
238 0.25 0.75 0.5 1.2
239 0.25 0.75 0.5 1.2
240 0.25 0.75 0.5 1.2
241 0.25 0.75 0.5 1.2
242 0.25 0.75 0.5 1.2
243 0.25 0.75 0.5 1.2
244 0.25 0.75 0.5 1.2
245 0.25 0.75 0.5 1.2
246 0.25 0.75 0.5 1.2
247 0.25 0.75 0.5 1.2
248 0.25 0.75 0.5 1.2
249 0.25 0.75 0.5 1.2
250 0.25 0.75 0.5 1.2
251 0.25 0.75 0.5 1.2
252 0.25 0.75 0.5 1.2
253 0.25 0.75 0.5 1.2
254 0.25 0.75 0.5 1.2
255 0.25 0.75 0.5 1.2
256 0.25 0.75 0.5 1.2
257 0.25 0.75 0.5 1.2
258 0.25 0.75 0.5 1.2
259 0.25 0.75 0.5 1.2
260 0.25 0.75 0.5 1.2
261 0.25 0.75 0.5 1.2
262 0.25 0.75 0.5 1.2
263 0.25 0.75 0.5 1.2
264 0.25 0.75 0.5 1.2
265 0.25 0.75 0.5 1.2
266 0.25 0.75 0.5 1.2
267 0.25 0.75 0.5 1.2
268 0.25 0.75 0.5 1.2
269 0.25 0.75 0.5 1.2
270 0.25 0.75 0.5 1.2
271 0.25 0.75 0.5 1.2
272 0.25 0.75 0.5 1.2
273 0.25 0.75 0.5 1.2
274 0.25 0.75 0.5 1.2
275 0.25 0.75 0.5 1.2
276 0.25 0.75 0.5 1.2
277 0.25 0.75 0.5 1.2
278 0.25 0.75 0.5 1.2
279 0.25 0.75 0.5 1.2
280 0.25 0.75 0.5 1.2
281 0.25 0.75 0.5 1.2
282 0.25 0.75 0.5 1.2
283 0.25 0.75 0.5 1.2
284 0.25 0.75 0.5 1.2
285 0.25 0.75 0.5 1.2
286 0.25 0.75 0.5 1.2
287 0.25 0.75 0.5 1.2
288 0.25 0.75 0.5 1.2
289 0.25 0.75 0.5 1.2
290 0.25 0.75 0.5 1.2
291 0.25 0.75 0.5 1.2
292 0.25 0.75 0.5 1.2
293 0.25 0.75 0.5 1.2
294 0.25 0.75 0.5 1.2
295 0.25 0.75 0.5 1.2
296 0.25 0.75 0.5 1.2
297 0.25 0.75 0.5 1.2
298 0.25 0.75 0.5 1.2
299 0.25 0.75 0.5 1.2
300 0.25 0.75 0.5 1.2
301 0.25 0.75 0.5 1.2
302 0.25 0.75 0.5 1.2
303 0.25 0.75 0.5 1.2
304 0.25 0.75 0.5 1.2
305 0.25 0.75 0.5 1.2
306 0.25 0.75 0.5 1.2
307 0.25 0.75 0.5 1.2
308 0.25 0.75 0.5 1.2
309 0.25 0.75 0.5 1.2
310 0.25 0.75 0.5 1.2
311 0.25 0.75 0.5 1.2
312 0.25 0.75 0.5 1.2
313 0.25 0.75 0.5 1.2
314 0.25 0.75 0.5 1.2
315 0.25 0.75 0.5 1.2
316 0.25 0.75 0.5 1.2
317 0.25 0.75 0.5 1.2
318 0.25 0.75 0.5 1.2
319 0.25 0.75 0.5 1.2
320 0.25 0.75 0.5 1.2
321 0.25 0.75 0.5 1.2
322 0.25 0.75 0.5 1.2
323 0.25 0.75 0.5 1.2
324 0.25 0.75 0.5 1.2
325 0.25 0.75 0.5 1.2
326 0.25 0.75 0.5 1.2
327 0.25 0.75 0.5 1.2
328 0.25 0.75 0.5 1.2
329 0.25 0.75 0.5 1.2
330 0.25 0.75 0.5 1.2
331 0.25 0.75 0.5 1.2
332 0.25 0.75 0.5 1.2
333 0.25 0.75 0.5 1.2
334 0.25 0.75 0.5 1.2
335 0.25 0.75 0.5 1.2
336 0.25 0.75 0.5 1.2
337 0.25 0.75 0.5 1.2
338 0.25 0.75 0.5 1.2
339 0.25 0.75 0.5 1.2
340 0.25 0.75 0.5 1.2
341 0.25 0.75 0.5 1.2
342 0.25 0.75 0.5 1.2
343 0.25 0.75 0.5 1.2
344 0.25 0.75 0.5 1.2
345 0.25 0.75 0.5 1.2
346 0.25 0.75 0.5 1.2
347 0.25 0.75 0.5 1.2
348 0.25 0.75 0.5 1.2
349 0.25 0.75 0.5 1.2
350 0.25 0.75 0.5 1.2
351 0.25 0.75 0.5 1.2
352 0.25 0.75 0.5 1.2
353 0.25 0.75 0.5 1.2
354 0.25 0.75 0.5 1.2
355 0.25 0.75 0.5 1.2
356 0.25 0.75 0.5 1.2
357 0.25 0.75 0.5 1.2
358 0.25 0.75 0.5 1.2
359 0.25 0.75 0.5 1.2
360 0.25 0.75 0.5 1.2
361 0.25 0.75 0.5 1.2
362 0.25 0.75 0.5 1.2
363 0.25 0.75 0.5 1.2
364 0.25 0.75 0.5 1.2
365 0.25 0.75 0.5 1.2
366 0.25 0.75 0.5 1.2
367 0.25 0.75 0.5 1.2
368 0.25 0.75 0.5 1.2
369 0.25 0.75 0.5 1.2
370 0.25 0.75 0.5 1.2
371 0.25 0.75 0.5 1.2
372 0.25 0.75 0.5 1.2
373 0.25 0.75 0.5 1.2
374 0.25 0.75 0.5 1.2
375 0.25 0.75 0.5 1.2
376 0.25 0.75 0.5 1.2
377 0.25 0.75 0.5 1.2
378 0.25 0.75 0.5 1.2
379 0.25 0.75 0.5 1.2
380 0.25 0.75 0.5 1.2
381 0.25 0.75 0.5 1.2
382 0.25 0.75 0.5 1.2
383 0.25 0.75 0.5 1.2
384 0.25 0.75 0.5 1.2
385 0.25 0.75 0.5 1.2
386 0.25 0.75 0.5 1.2
387 0.25 0.75 0.5 1.2
388 0.25 0.75 0.5 1.2
389 0.25 0.75 0.5 1.2
390 0.25 0.75 0.5 1.2
391 0.25 0.75 0.5 1.2
392 0.25 0.75 0.5 1.2
393 0.25 0.75 0.5 1.2
394 0.25 0.75 0.5 1.2
395 0.25 0.75 0.5 1.2
396 0.25 0.75 0.5 1.2
397 0.25 0.75 0.5 1.2
398 0.25 0.75 0.5 1.2
399 0.25 0.75 0.5 1.2
400 0.25 0.75 0.5 1.2
401 0.25 0.75 0.5 1.2
402 0.25 0.75 0.5 1.2
403 0.25 0.75 0.5 1.2
404 0.25 0.75 0.5 1.2
405 0.25 0.75 0.5 1.2
406 0.25 0.75 0.5 1.2
407 0.25 0.75 0.5 1.2
408 0.25 0.75 0.5 1.2
409 0.25 0.75 0.5 1.2
410 0.25 0.75 0.5 1.2
411 0.25 0.75 0.5 1.2
412 0.25 0.75 0.5 1.2
413 0.25 0.75 0.5 1.2
414 0.25 0.75 0.5 1.2
415 0.25 0.75 0.5 1.2
416 0.25 0.75 0.5 1.2
417 0.25 0.75 0.5 1.2
418 0.25 0.75 0.5 1.2
419 0.25 0.75 0.5 1.2
420 0.25 0.75 0.5 1.2
421 0.25 0.75 0.5 1.2
422 0.25 0.75 0.5 1.2
423 0.25 0.75 0.5 1.2
424 0.25 0.75 0.5 1.2
425 0.25 0.75 0.5 1.2
426 0.25 0.75 0.5 1.2
427 0.25 0.75 0.5 1.2
428 0.25 0.75 0.5 1.2
429 0.25 0.75 0.5 1.2
430 0.25 0.75 0.5 1.2
431 0.25 0.75 0.5 1.2
432 0.25 0.75 0.5 1.2
433 0.25 0.75 0.5 1.2
434 0.25 0.75 0.5 1.2
435 0.25 0.75 0.5 1.2
436 0.25 0.75 0.5 1.2
437 0.25 0.75 0.5 1.2
438 0.25 0.75 0.5 1.2
439 0.25 0.75 0.5 1.2
440 0.25 0.75 0.5 1.2
441 0.25 0.75 0.5 1.2
442 0.25 0.75 0.5 1.2
443 0.25 0.75 0.5 1.2
444 0.25 0.75 0.5 1.2
445 0.25 0.75 0.5 1.2
446 0.25 0.75 0.5 1.2
447 0.25 0.75 0.5 1.2
448 0.25 0.75 0.5 1.2
449 0.25 0.75 0.5 1.2
450 0.25 0.75 0.5 1.2
451 0.25 0.75 0.5 1.2
452 0.25 0.75 0.5 1.2
453 0.25 0.75 0.5 1.2
454 0.25 0.75 0.5 1.2
455 0.25 0.75 0.5 1.2
456 0.25 0.75 0.5 1.2
457 0.25 0.75 0.5 1.2
458 0.25 0.75 0.5 1.2
459 0.25 0.75 0.5 1.2
460 0.25 0.75 0.5 1.2
461 0.25 0.75 0.5 1.2
462 0.25 0.75 0.5 1.2
463 0.25 0.75 0.5 1.2
464 0.25 0.75 0.5 1.2
465 0.25 0.75 0.5 1.2
466 0.25 0.75 0.5 1.2
467 0.25 0.75 0.5 1.2
468 0.25 0.75 0.5 1.2
469 0.25 0.75 0.5 1.2
470 0.25 0.75 0.5 1.2
471 0.25 0.75 0.5 1.2
472 0.25 0.75 0.5 1.2
473 0.25 0.75 0.5 1.2
474 0.25 0.75 0.5 1.2
475 0.25 0.75 0.5 1.2
476 0.25 0.75 0.5 1.2
477 0.25 0.75 0.5 1.2
478 0.25 0.75 0.5 1.2
479 0.25 0.75 0.5 1.2
480 0.25 0.75 0.5 1.2
481 0.25 0.75 0.5 1.2
482 0.25 0.75 0.5 1.2
483 0.25 0.75 0.5 1.2
484 0.25 0.75 0.5 1.2
485 0.25 0.75 0.5 1.2
486 0.25 0.75 0.5 1.2
487 0.25 0.75 0.5 1.2
488 0.25 0.75 0.5 1.2
489 0.25 0.75 0.5 1.2
490 0.25 0.75 0.5 1.2
491 0.25 0.75 0.5 1.2
492 0.25 0.75 0.5 1.2
493 0.25 0.75 0.5 1.2
494 0.25 0.75 0.5 1.2
495 0.25 0.75 0.5 1.2
496 0.25 0.75 0.5 1.2
497 0.25 0.75 0.5 1.2
498 0.25 0.75 0.5 1.2
499 0.25 0.75 0.5 1.2
500 0.25 0.75 0.5 1.2
501 0.25 0.75 0.5 1.2
502 0.25 0.75 0.5 1.2
503 0.25 0.75 0.5 1.2
504 0.25 0.75 0.5 1.2
505 0.25 0.75 0.5 1.2
506 0.25 0.75 0.5 1.2
507 0.25 0.75 0.5 1.2
508 0.25 0.75 0.5 1.2
509 0.25 0.75 0.5 1.2
510 0.25 0.75 0.5 1.2
511 0.25 0.75 0.5 1.2
512 0.25 0.75 0.5 1.2
513 0.25 0.75 0.5 1.2
514 0.25 0.75 0.5 1.2
515 0.25 0.75 0.5 1.2
516 0.25 0.75 0.5 1.2
517 0.25 0.75 0.5 1.2
518 0.25 0.75 0.5 1.2
519 0.25 0.75 0.5 1.2
520 0.25 0.75 0.5 1.2
521 0.25 0.75 0.5 1.2
522 0.25 0.75 0.5 1.2
523 0.25 0.75 0.5 1.2
524 0.25 0.75 0.5 1.2
525 0.25 0.75 0.5 1.2
526 0.25 0.75 0.5 1.2
527 0.25 0.75 0.5 1.2
528 0.25 0.75 0.5 1.2
529 0.25 0.75 0.5 1.2
530 0.25 0.75 0.5 1.2
531 0.25 0.75 0.5 1.2
532 0.25 0.75 0.5 1.2
533 0.25 0.75 0.5 1.2
534 0.25 0.75 0.5 1.2
535 0.25 0.75 0.5 1.2
536 0.25 0.75 0.5 1.2
537 0.25 0.75 0.5 1.2
538 0.25 0.75 0.5 1.2
539 0.25 0.75 0.5 1.2
540 0.25 0.75 0.5 1.2
541 0.25 0.75 0.5 1.2
542 0.25 0.75 0.5 1.2
543 0.25 0.75 0.5 1.2
544 0.25 0.75 0.5 1.2
545 0.25 0.75 0.5 1.2
546 0.25 0.75 0.5 1.2
547 0.25 0.75 0.5 1.2
548 0.25 0.75 0.5 1.2
549 0.25 0.75 0.5 1.2
550 0.25 0.75 0.5 1.2
