"kappa" "VH1" "r1c" "r1diff" "r2diff" "x0" "spec" "prop" "propvh" "al"
"162" 0.098779082363391 2.96374466010488 0.000494392867809476 0.109860345827274 1.19623031022674 0.858708159219306 0.999197208677318 1.36275299070074 1.08043690062641 0.516553326337682
"163" 0.055014343903997 2.98584638194424 0.00051133238568203 0.0571716333795704 1.8314765114867 0.6701544705607 0.99903448351321 1.30727802839037 1.10457977465417 0.812778286671025
"164" 0.115683734473278 2.83175397947645 0.000620561569490592 0.0977635339085199 0.96195018235837 0.679869778678518 0.999150206197198 1.14548040526718 1.18559286789264 0.611034337178892
"165" 0.0925894958146164 3.04536669915808 0.000535106288190162 0.0584186694542066 2.11171519666183 0.492819714189975 0.999132043547153 1.74418147872524 1.08115388418008 0.761204279904364
"166" 0.0886848547993602 2.92097341005665 0.000422503974906338 0.0593925150897081 1.69618816698147 0.484088762588108 0.999027236492883 1.1235499604571 1.05258836362242 0.624329987743046
"167" 0.110499797965185 2.70075184815163 0.00023009103192501 0.113420161160379 1.24115357313719 0.606131081186075 0.999106946089706 2.71259573375614 1.05192195638651 0.436115751096699
"168" 0.0922499794371092 3.07119072360939 0.00053342352149785 0.121182945337009 0.918495170065277 0.636501212136891 0.999204213935692 2.3827830740944 1.09691811776553 0.780121013393277
"169" 0.0978093732855999 2.75823219982814 0.000242499245369044 0.073383870579055 1.36237449750384 0.433519983176747 0.999110245167113 2.06424816451845 1.03037275181397 0.875246225438621
"170" 0.0551202728561404 3.04160164393987 0.000373872268238319 0.135033587284794 0.861815591218826 0.482493039455157 0.999110493741323 3.37447788550956 1.06013726028132 0.844134071493586
"171" 0.0838600119293679 2.94633811303069 0.000386163988107623 0.118602810094021 1.23524231613027 0.662578691371008 0.999123219265791 2.15918435912882 1.05405276679007 0.312338181001499
"172" 0.100494866572608 2.94075773996802 0.000459535547622619 0.0732416719893797 1.31509427575558 0.742047970770817 0.999104810586689 1.06532598959031 1.05740072255069 0.581214286792702
"173" 0.0418530626211671 2.66099777313136 0.000263606219943681 0.124390468974956 1.37620660298524 0.685362173783343 0.999117011251607 3.8632603088201 1.17657642243206 0.598548668475056
"174" 0.0659877326684932 2.85048283467807 0.000303789010953988 0.0631034754747334 1.90352400512794 0.417296638127054 0.9991151181554 1.66273632996975 1.04390570116802 0.903933037824157
"175" 0.107235429084877 2.81682484019512 0.000524867142938114 0.0570624181653656 2.15358985921286 0.537034489265863 0.99906855875788 1.06727013605091 1.13928037414285 0.835616774072347
"176" 0.0983868876037447 2.72398923636259 0.000234975992224352 0.0557899761370251 2.06690739328039 0.572917571891254 0.999081889736534 1.32031684866066 1.02542285292881 0.861973473630588
"177" 0.0903454245502911 3.03323270160836 0.000370266168873851 0.119778458675861 1.02457847311919 0.738567670263901 0.999131201071352 2.20646704419704 1.01024818933839 0.490006157377992
"178" 0.0943131907071641 2.80680551943826 0.000406606422795504 0.108316277543493 1.25056800061616 0.376345320707928 0.999038548419122 2.17151886738848 1.1161883131299 0.577488561546021
"179" 0.0781206639138931 2.96346494745863 0.000561100812218475 0.0588551687383339 1.60424403642843 0.581059591816647 0.999042289571531 1.18813811703774 1.11572274520761 0.61917091833816
"180" 0.104070122612599 2.79929992494947 0.000201726410721478 0.140073383474353 1.14214262594552 0.527680678254133 0.999051201062466 6.61106299710824 1.04439133380554 0.649188645842806
"181" 0.0943389079786093 2.88294483955947 0.000312868806699562 0.0605076174339723 1.33339176807035 0.602683237652667 0.999211289610453 1.66290994538474 1.01404843686889 0.806980119712105
"182" 0.0700937019803861 2.97012538959377 0.000266097254048196 0.0736468475034676 2.42954315033924 0.696013948209489 0.999059277479406 4.24631165121023 1.01511586483198 0.825877916084267
"183" 0.0627124912369058 2.9010157156489 0.000290192265563101 0.0946165032427358 1.30692557189238 0.689725609229402 0.999247354908112 1.51366889935904 1.02017685093938 0.548165588760475
"184" 0.0446417109200009 2.85946927590034 0.000196331544879612 0.0964491987334408 1.67910278454585 0.294713687768951 0.999089319801869 1.50329530127624 1.00976081360505 0.458856001098912
"185" 0.120397514954678 2.85003857791767 0.000549625010705321 0.120283001116071 0.922091479149668 0.768318172913705 0.999183088724128 1.57370137186121 1.1549927568257 0.655039598461087
"186" 0.077211199129062 3.10783619477873 0.000399317216006324 0.135218577894285 0.84082455387765 0.680793996620554 0.999098442336575 3.52954439903503 1.03416331053631 0.63525947831269
"187" 0.0539694820286711 2.977963893042 0.000369786891753768 0.0784518556548274 2.4243362905088 0.324856591075873 0.999014062992007 2.58179058303204 1.06550302435172 0.505440770370427
"188" 0.0865705673177534 2.87677847974005 0.000401306768372827 0.0698992475293254 1.65473764859835 0.565412570992953 0.999064896040672 2.26038536897334 1.09123152310119 0.699552314421611
"189" 0.0405741435283299 2.77105255343291 0.000262587344088571 0.109287689256345 1.86646457172834 0.673855307392796 0.999026837866305 2.30225549008368 1.1028538378407 0.834037749910786
"190" 0.0447479345469069 2.70121160351439 0.000248335473525881 0.124663103309343 1.9605774903876 0.522360099796536 0.999145687461542 1.20447559337667 1.09809639219186 0.140761303835264
"191" 0.0943075385380062 2.89151665811034 0.000287776580075491 0.146517992646902 0.943982693737533 0.447468278619305 0.999052563135448 6.04345633617408 1.07035300550445 0.440250470149289
"192" 0.0883281236168887 2.87770807330476 0.000301806774029184 0.0665722928361713 1.53617240713626 0.901791194779426 0.999076601985423 1.76539875520041 1.01788475493925 0.630565048850135
"193" 0.0991619854027838 2.83181131399004 0.000328661020478221 0.146802957016537 0.624203151739374 0.956769937383945 0.999194871110777 3.83923874391545 1.08585164208888 0.504315922857769
"194" 0.0799811540091555 2.95748440946362 0.000359465720802509 0.122353179397879 1.17146150395862 0.42410584327228 0.999137488690787 4.22464868030031 1.08004793146543 0.526985760329736
"195" 0.0882001951869281 2.9694415058938 0.000514429050980017 0.106976300973416 1.859929504939 0.87370310639612 0.999029362618624 1.39594994925788 1.09590594767406 0.383716956961585
"196" 0.0996760379959071 2.76114272517947 0.000356373587751122 0.0779022774218669 1.33385728503018 0.576376114080308 0.999000798695672 2.61691116508995 1.10925193708375 0.704724462231006
"197" 0.0891943289981043 2.79154040092242 0.000404613071296251 0.0698673029715047 1.85852057590158 0.642415711103567 0.999130202203499 1.11129556689382 1.09716849215551 0.610424383494384
"198" 0.085921631698784 2.7236422656369 0.000491767774881699 0.0915898190318084 1.24127123426545 0.689370057863321 0.999031693657911 1.10580659837619 1.17506829850286 0.804492674331569
"199" 0.0991846780965694 2.85802024444323 0.000339090522344649 0.171783675230934 0.570282687415201 1.3516851777882 0.999138118756416 5.36535428982083 1.11479731541931 0.905405837342625
"200" 0.103210150718119 2.68856704453496 0.000478856500991423 0.0978346654350056 1.18830758559389 0.717101188532177 0.999088992853685 1.18468338084455 1.17452770017245 0.515771501256445
"201" 0.0488823411343671 2.78100273587868 0.00031293857946972 0.147778862221551 1.61325247074661 0.540535529077232 0.999103992640164 1.50888630803752 1.10046357087893 0.161608123691768
"202" 0.0652689528031043 2.87147636846571 0.000294215069895134 0.099773674540579 1.27599991916714 0.366736834492078 0.99909500217069 3.13178733650925 1.06045593479483 0.856645093371575
"203" 0.0480661869054304 2.83250886711594 0.000173543999398355 0.121438656487934 1.28749177235205 0.602933547608343 0.999054965472686 5.56295702595005 1.03809069914767 0.772549734607729
"204" 0.0324093936293297 2.92317608587937 0.000240659099409498 0.109521966651843 1.63660078780813 0.36582793992566 0.999059646079183 2.78087513072867 1.05936898715684 0.87402929010466
"205" 0.0974469611417824 2.93979562340043 0.000403623778101317 0.0957309858091635 1.32959706916064 0.2827450955767 0.999152758005847 1.36528450986026 1.04055270820548 0.611833635051391
"206" 0.0958449091055209 3.02896382678683 0.000438559760131801 0.0792778027332875 1.33218069420451 0.958060599442221 0.999028574086509 1.55941442431674 1.02728172748996 0.845036197639598
"207" 0.0592903832546173 3.03996851350779 0.000366110992357751 0.0716016142875462 2.2943269457433 0.664974658617054 0.999035849810432 1.91507144925914 1.02117241729513 0.697097686111319
"208" 0.103351333778847 2.68130738834931 0.000283723239728925 0.125013973792581 0.832723864571718 0.676856224783362 0.99916360293441 2.49163434488858 1.0963298863106 0.707612973765116
"209" 0.0945816321921966 2.88873379296023 0.000454880605373551 0.11021094587689 1.48057415327466 1.01516886330016 0.999085856006763 4.57896250579754 1.16618642374292 0.905123749227592
"210" 0.098779082363391 2.96374466010488 0.000494392867809476 0.109860345827274 1.19623031022674 0.858708159219306 0.999197208677318 1.36275299070074 1.08043690062641 0.516553326337682
"211" 0.0656212251339268 2.85964192576923 0.000356939710224144 0.122058452238438 0.858776881039916 0.376215687551247 0.999074776796956 1.64044272023976 1.07682771315788 0.569254463492177
"212" 0.0749944523285688 2.75042156562606 0.00030095532007729 0.0891132749710419 1.32449916556328 0.728700559917685 0.999161904273872 1.43657607853105 1.07386409737774 0.691772304688205
"213" 0.0704489315651621 2.90066568761834 0.00054512125025251 0.0743501750173132 1.43179678738287 0.395014405682206 0.999102547771515 1.0933759940606 1.13288359051476 0.397987510398558
"214" 0.0592650039939665 2.85662297914015 0.000323146045696936 0.0774320476360992 1.37648937124127 0.733439029525723 0.999082363229344 1.71415855457471 1.06034332974653 0.588095751780253
"215" 0.0297725889459916 2.66439238668165 0.000156713653936774 0.0761107769871194 2.084139761391 0.452594262026514 0.999040945337496 1.58851854600572 1.08999421678577 0.539531110344811
"216" 0.0892783566339068 2.91629936483126 0.000524211688577849 0.0773645703253904 1.36936150029 0.502994565687644 0.999095085298799 2.09622179679425 1.14218853112074 0.591894292213974
"217" 0.0856297834238478 3.01590775430793 0.000583203473547182 0.0824903527961538 1.26934532677819 0.549463005544079 0.999044697917959 1.30020108219041 1.11262621192153 0.738250390135662
"218" 0.0537806359435418 2.97303873787835 0.000432644613751284 0.0998527625175319 1.46404506811629 0.420675955657825 0.999065399418037 1.01769595978759 1.06755423498275 0.278791837765656
"219" 0.0816092279626917 2.72173149610602 0.00031771206297557 0.134824017424555 0.800150194402283 0.601266840781233 0.99913249598547 1.98337380034634 1.11112491963512 0.697078878962591
"220" 0.0916548264034509 2.97639152806156 0.000469248824912457 0.140779074369109 1.20602704438586 0.436081573011566 0.998999534412612 1.99299712216754 1.08461081567414 0.263048024211111
"221" 0.0643332744865462 3.01351635300946 0.000534994327042475 0.0984682762973624 1.42344906686384 0.720711036091554 0.999030407068216 1.26333646680224 1.10110807978116 0.633642334759091
"222" 0.0916548264034509 2.97639152806156 0.000469248824912457 0.140779074369109 1.20602704438586 0.436081573011566 0.998999534412612 1.99299712216754 1.08461081567414 0.263048024211111
"223" 0.0836045936826365 2.92109886238667 0.000351023664943062 0.114637023797084 1.00145927181495 0.814251274325975 0.999102860454067 1.69313962662988 1.03266568451398 0.384276239010839
"224" 0.0561671066121289 3.00542812508957 0.000575567935472679 0.127974830523132 0.886111970806291 0.648625440951213 0.999055615099615 2.74761545418618 1.1789303850525 0.878187440414076
"225" 0.0551573775947112 2.86222328937336 0.000276957754058995 0.0545162680421766 2.28646918602637 0.553524799299546 0.999100354238066 1.40954057529175 1.03213911888013 0.913906494069351
"226" 0.0583564938681403 2.77390679090463 0.000297484343263555 0.103248469052582 1.20911606010487 0.32351080304661 0.999104254656535 2.1603079748558 1.09141708667121 0.580857862385593
"227" 0.0929265856468761 2.76970712429434 0.000320106365088937 0.0631042919642616 1.97166874590458 0.626425464917404 0.999194906234569 1.57921304848867 1.06348382701108 0.832181742603167
"228" 0.100190434691605 3.14512808323071 0.000496459805626689 0.146371538900368 1.41357861476239 0.629326917737071 0.999000726492877 1.84625853845092 1.02778375022087 0.12404963626796
"229" 0.0678021987676327 2.85734713520435 0.000224595417777876 0.185877454141789 0.95250333112405 0.574062951339911 0.999221037578747 1.36522409010752 1.00071228470779 0.276268043861549
"230" 0.0701514066867055 2.91813415534618 0.000413716347323464 0.106485592433298 1.16267723782139 0.772133419233822 0.999120381078001 2.15896923412899 1.08799041637149 0.426991860893078
"231" 0.0702223796960789 3.01819720645563 0.000450383542506348 0.078174749352911 1.51759572121904 0.789495923505457 0.99911688868562 1.50559036239908 1.05372964791681 0.511673017842739
"232" 0.0787180447604281 2.93302821469812 0.000329360635208509 0.0765067303815916 1.84859687221407 0.440569217668186 0.999063501923929 2.66197006689069 1.03363561710707 0.545491914245155
"233" 0.0735154619341076 2.91941053250301 0.000428170819432309 0.0440106666305845 2.23444090544786 0.527719024182428 0.999009367416684 1.19258872249078 1.06644659132724 0.639560113730506
"234" 0.0976899352997622 2.84273361213586 0.000187461720107154 0.101509251103694 1.61687496428202 0.579135197353813 0.999132830780712 8.05895829395343 1.02865721447431 0.759711654426819
"235" 0.116244553822795 2.78660179156155 0.000336455080692452 0.110613760260403 1.21320103167517 0.701724795129556 0.998999679796654 1.45334186490849 1.05891808813336 0.686830716043846
"236" 0.0738621658748386 2.87178750910596 0.000325388358097934 0.0718388297015909 1.63811627869497 0.402500712538182 0.999051653352333 1.8701090621906 1.04503989651085 0.691801805740733
"237" 0.0996266399003534 2.83472658669365 0.000264958759882342 0.0920714113574416 1.60157080109829 0.748760710229895 0.999186608822327 3.22123661998337 1.0311697586132 0.466098756899121
"238" 0.070072004692886 2.81127761377553 0.000369681433413187 0.0805201549594452 2.24797214336664 0.326592895895502 0.999033336561628 3.57376729345013 1.13521913921015 0.576492449926887
"239" 0.0735154619341076 2.91941053250301 0.000428170819432309 0.0440106666305845 2.23444090544786 0.527719024182428 0.999009367416684 1.19258872249078 1.06644659132724 0.639560113730506
"240" 0.0996760379959071 2.76114272517947 0.000356373587751122 0.0779022774218669 1.33385728503018 0.576376114080308 0.999000798695672 2.61691116508995 1.10925193708375 0.704724462231006
"241" 0.0706616461676495 2.81584081991298 0.000251117186079416 0.10930245400492 1.20862395997824 0.403833926790977 0.999134790741366 1.25576482411722 1.02153455058478 0.341296033371938
"242" 0.064291498675976 2.80658166268207 0.000271761759811634 0.0544720753416965 2.11973229961534 0.786134634806447 0.999011059169962 1.05212726874231 1.02855840430664 0.534840396260148
